  975	2012-03-05 07:56:48	1	0	1	0
  993	2012-03-05 08:00:25	1	0	1	0
 2357	2012-03-05 08:00:34	1	0	1	0
 2666	2012-03-05 08:09:07	1	0	1	0
  985	2012-03-05 12:00:06	1	1	1	0
  972	2012-03-05 12:00:16	1	1	1	0
 2666	2012-03-05 12:00:20	1	1	1	0
  993	2012-03-05 12:00:25	1	1	1	0
  629	2012-03-05 12:00:32	1	1	1	0
 1000	2012-03-05 12:00:42	1	1	1	0
 4861	2012-03-05 12:01:08	1	1	1	0
  973	2012-03-05 12:01:18	1	1	1	0
  970	2012-03-05 12:01:29	1	1	1	0
  975	2012-03-05 12:01:49	1	1	1	0
 2357	2012-03-05 12:01:55	1	1	1	0
  989	2012-03-05 12:02:39	1	1	1	0
 4288	2012-03-05 12:03:15	1	1	1	0
  969	2012-03-05 12:03:35	1	1	1	0
 2667	2012-03-05 12:04:03	1	1	1	0
  982	2012-03-05 12:04:22	1	1	1	0
 1001	2012-03-05 12:06:14	1	1	1	0
  984	2012-03-05 12:08:45	1	1	1	0
 4288	2012-03-05 12:21:27	1	0	1	0
 2667	2012-03-05 12:22:12	1	0	1	0
  982	2012-03-05 12:26:42	1	0	1	0
  984	2012-03-05 12:31:55	1	0	1	0
 4861	2012-03-05 12:34:34	1	0	1	0
  970	2012-03-05 12:44:59	1	0	1	0
  973	2012-03-05 12:53:04	1	0	1	0
  993	2012-03-05 12:57:28	1	0	1	0
  969	2012-03-05 12:57:39	1	0	1	0
  975	2012-03-05 12:57:53	1	0	1	0
  985	2012-03-05 12:58:00	1	0	1	0
  629	2012-03-05 12:58:48	1	0	1	0
 2357	2012-03-05 13:00:10	1	0	1	0
 2666	2012-03-05 13:02:00	1	0	1	0
  978	2012-03-05 13:21:24	1	0	1	0
 2360	2012-03-05 13:47:16	1	0	1	0
  991	2012-03-05 13:49:30	1	0	1	0
 7063	2012-03-05 13:52:46	1	0	1	0
  971	2012-03-05 13:53:09	1	0	1	0
  974	2012-03-05 14:04:27	1	1	1	0
  990	2012-03-05 14:13:03	1	1	1	0
  988	2012-03-05 14:13:28	1	1	1	0
 7064	2012-03-05 14:13:55	1	1	1	0
 1001	2012-03-05 14:36:06	1	0	1	0
 1000	2012-03-05 14:59:54	1	0	1	0
  989	2012-03-05 15:55:22	1	0	1	0
  982	2012-03-05 17:00:03	1	1	1	0
 4861	2012-03-05 17:00:09	1	1	1	0
  984	2012-03-05 17:00:14	1	1	1	0
 4288	2012-03-05 17:00:19	1	1	1	0
 2667	2012-03-05 17:00:37	1	1	1	0
 2666	2012-03-05 17:02:20	1	1	1	0
  970	2012-03-05 17:02:38	1	1	1	0
 2357	2012-03-05 17:03:12	1	1	1	0
  629	2012-03-05 17:04:12	1	1	1	0
  975	2012-03-05 17:05:32	1	1	1	0
  973	2012-03-05 17:05:40	1	1	1	0
  985	2012-03-05 17:08:07	1	1	1	0
  969	2012-03-05 17:20:20	1	1	1	0
 1000	2012-03-05 18:06:29	1	1	1	0
  989	2012-03-05 18:14:48	1	1	1	0
  993	2012-03-05 18:20:24	1	1	1	0
 4862	2012-03-05 21:48:36	1	0	1	0
 2684	2012-03-05 21:51:35	1	0	1	0
 4670	2012-03-05 21:53:20	1	0	1	0
  979	2012-03-05 21:55:20	1	0	1	0
 7063	2012-03-05 22:04:42	1	1	1	0
  971	2012-03-05 22:05:14	1	1	1	0
 2360	2012-03-05 22:05:41	1	1	1	0
  991	2012-03-05 22:06:27	1	1	1	0
  978	2012-03-05 22:07:28	1	1	1	0
  986	2012-03-05 23:01:31	1	1	1	0
 1001	2012-03-06 04:20:38	1	0	1	0
 1000	2012-03-06 04:47:43	1	0	1	0
  997	2012-03-06 05:48:40	1	0	1	0
  988	2012-03-06 05:51:15	1	0	1	0
 7064	2012-03-06 05:54:53	1	0	1	0
  989	2012-03-06 05:59:34	1	0	1	0
 4862	2012-03-06 06:02:20	1	1	1	0
  979	2012-03-06 06:03:58	1	1	1	0
 4670	2012-03-06 06:05:08	1	1	1	0
 2684	2012-03-06 06:05:30	1	1	1	0
 4288	2012-03-06 06:32:23	1	0	1	0
 2667	2012-03-06 06:42:32	1	0	1	0
  970	2012-03-06 07:26:19	1	0	1	0
 4861	2012-03-06 07:42:08	1	0	1	0
  973	2012-03-06 07:42:53	1	0	1	0
  984	2012-03-06 07:45:09	1	0	1	0
  969	2012-03-06 07:55:59	1	0	1	0
  972	2012-03-06 07:56:19	1	0	1	0
  629	2012-03-06 07:56:50	1	0	1	0
  986	2012-03-06 07:57:07	1	0	1	0
  975	2012-03-06 07:57:30	1	0	1	0
  985	2012-03-06 07:58:38	1	0	1	0
 2666	2012-03-06 08:00:05	1	0	1	0
  993	2012-03-06 08:00:12	1	0	1	0
 2357	2012-03-06 08:01:31	1	0	1	0
 1001	2012-03-06 12:01:14	1	1	1	0
  993	2012-03-06 12:01:26	1	1	1	0
 4861	2012-03-06 12:01:36	1	1	1	0
  985	2012-03-06 12:01:44	1	1	1	0
 4288	2012-03-06 12:01:52	1	1	1	0
  972	2012-03-06 12:02:00	1	1	1	0
  984	2012-03-06 12:02:14	1	1	1	0
  629	2012-03-06 12:02:20	1	1	1	0
  975	2012-03-06 12:02:26	1	1	1	0
  973	2012-03-06 12:02:31	1	1	1	0
 1000	2012-03-06 12:02:43	1	1	1	0
 2666	2012-03-06 12:02:53	1	1	1	0
  970	2012-03-06 12:02:59	1	1	1	0
 2357	2012-03-06 12:03:07	1	1	1	0
 2667	2012-03-06 12:04:26	1	1	1	0
  969	2012-03-06 12:05:14	1	1	1	0
  989	2012-03-06 12:05:31	1	1	1	0
 2667	2012-03-06 12:23:24	1	0	1	0
  984	2012-03-06 12:30:17	1	0	1	0
 4861	2012-03-06 12:38:17	1	0	1	0
  972	2012-03-06 12:41:14	1	0	1	0
 4288	2012-03-06 12:42:11	1	0	1	0
  969	2012-03-06 12:42:26	1	0	1	0
  970	2012-03-06 12:50:32	1	0	1	0
  973	2012-03-06 12:53:51	1	0	1	0
 2357	2012-03-06 12:54:03	1	0	1	0
  975	2012-03-06 12:57:01	1	0	1	0
  993	2012-03-06 12:59:34	1	0	1	0
 2666	2012-03-06 13:00:28	1	0	1	0
  985	2012-03-06 13:00:56	1	0	1	0
  978	2012-03-06 13:10:46	1	0	1	0
 7063	2012-03-06 13:29:46	1	0	1	0
  971	2012-03-06 13:50:19	1	0	1	0
 4670	2012-03-06 13:52:31	1	0	1	0
  996	2012-03-06 13:53:50	1	0	1	0
  997	2012-03-06 14:02:36	1	1	1	0
 7064	2012-03-06 14:12:02	1	1	1	0
 1001	2012-03-06 14:42:49	1	1	1	0
 1000	2012-03-06 14:47:18	1	0	1	0
  989	2012-03-06 15:56:41	1	0	1	0
  988	2012-03-06 16:29:21	1	0	1	0
  984	2012-03-06 17:00:14	1	1	1	0
 4288	2012-03-06 17:00:18	1	1	1	0
 4861	2012-03-06 17:00:41	1	1	1	0
  973	2012-03-06 17:00:49	1	1	1	0
 2667	2012-03-06 17:01:05	1	1	1	0
  969	2012-03-06 17:02:18	1	1	1	0
  985	2012-03-06 17:02:38	1	1	1	0
  986	2012-03-06 17:03:39	1	1	1	0
  972	2012-03-06 17:04:28	1	1	1	0
 2357	2012-03-06 17:05:02	1	1	1	0
 2666	2012-03-06 17:05:25	1	1	1	0
  970	2012-03-06 17:05:34	1	1	1	0
  975	2012-03-06 17:26:29	1	1	1	0
  993	2012-03-06 17:34:25	1	1	1	0
  989	2012-03-06 18:00:07	1	1	1	0
 1001	2012-03-06 18:00:31	1	1	1	0
 1000	2012-03-06 18:03:32	1	1	1	0
 4862	2012-03-06 21:46:35	1	0	1	0
  979	2012-03-06 21:52:23	1	0	1	0
  990	2012-03-06 21:53:42	1	0	1	0
 2684	2012-03-06 21:58:40	1	0	1	0
  971	2012-03-06 22:01:21	1	1	1	0
  978	2012-03-06 22:02:53	1	1	1	0
 4670	2012-03-06 22:06:53	1	1	1	0
  996	2012-03-06 22:13:13	1	1	1	0
  999	2012-03-07 04:28:04	1	0	1	0
 1000	2012-03-07 04:44:45	1	0	1	0
  978	2012-03-07 05:18:13	1	0	1	0
 7064	2012-03-07 05:50:11	1	0	1	0
  991	2012-03-07 05:51:20	1	0	1	0
  989	2012-03-07 06:00:04	1	0	1	0
 4862	2012-03-07 06:02:45	1	1	1	0
  992	2012-03-07 06:03:16	1	0	1	0
 2684	2012-03-07 06:11:48	1	1	1	0
  990	2012-03-07 06:12:27	1	1	1	0
 1001	2012-03-07 06:22:33	1	0	1	0
 2667	2012-03-07 06:31:31	1	0	1	0
 4288	2012-03-07 07:03:00	1	0	1	0
  986	2012-03-07 07:03:23	1	0	1	0
 4861	2012-03-07 07:34:17	1	0	1	0
  973	2012-03-07 07:35:39	1	0	1	0
  982	2012-03-07 07:45:10	1	0	1	0
 2356	2012-03-07 07:46:26	1	0	1	0
 2666	2012-03-07 07:49:53	1	0	1	0
  984	2012-03-07 07:53:04	1	0	1	0
  975	2012-03-07 07:57:02	1	0	1	0
  993	2012-03-07 07:59:38	1	0	1	0
 2357	2012-03-07 08:01:02	1	0	1	0
  985	2012-03-07 08:01:16	1	0	1	0
  969	2012-03-07 08:02:35	1	0	1	0
  969	2012-03-07 08:02:38	1	0	1	0
  972	2012-03-07 08:02:50	1	0	1	0
  982	2012-03-07 12:00:03	1	1	1	0
  982	2012-03-07 12:00:06	1	1	1	0
 4288	2012-03-07 12:00:15	1	1	1	0
  984	2012-03-07 12:00:19	1	1	1	0
  999	2012-03-07 12:00:26	1	1	1	0
 4861	2012-03-07 12:00:33	1	1	1	0
  985	2012-03-07 12:00:41	1	1	1	0
  993	2012-03-07 12:00:46	1	1	1	0
  975	2012-03-07 12:00:52	1	1	1	0
 1001	2012-03-07 12:01:22	1	1	1	0
  972	2012-03-07 12:01:37	1	1	1	0
  973	2012-03-07 12:01:45	1	1	1	0
  989	2012-03-07 12:02:24	1	1	1	0
 2667	2012-03-07 12:03:29	1	1	1	0
  969	2012-03-07 12:04:27	1	1	1	0
 2666	2012-03-07 12:04:43	1	1	1	0
 2356	2012-03-07 12:05:29	1	1	1	0
 2357	2012-03-07 12:05:58	1	1	1	0
 1000	2012-03-07 12:12:22	1	1	1	0
 4288	2012-03-07 12:26:18	1	0	1	0
 2667	2012-03-07 12:30:08	1	1	1	0
  982	2012-03-07 12:38:18	1	0	1	0
 4861	2012-03-07 12:38:28	1	0	1	0
  984	2012-03-07 12:39:09	1	0	1	0
 2356	2012-03-07 12:39:38	1	0	1	0
 2356	2012-03-07 12:40:02	1	0	1	0
  969	2012-03-07 12:51:33	1	0	1	0
  973	2012-03-07 12:52:49	1	0	1	0
  972	2012-03-07 12:52:53	1	0	1	0
  975	2012-03-07 12:53:35	1	0	1	0
 2357	2012-03-07 12:58:24	1	0	1	0
 2666	2012-03-07 12:59:11	1	0	1	0
  993	2012-03-07 12:59:42	1	0	1	0
  985	2012-03-07 13:00:05	1	0	1	0
 4670	2012-03-07 13:35:04	1	0	1	0
  979	2012-03-07 13:48:16	1	0	1	0
  971	2012-03-07 13:51:23	1	0	1	0
 2684	2012-03-07 13:51:43	1	0	1	0
  990	2012-03-07 13:51:55	1	0	1	0
  978	2012-03-07 14:05:16	1	1	1	0
  992	2012-03-07 14:13:54	1	1	1	0
 7064	2012-03-07 14:14:40	1	1	1	0
  991	2012-03-07 14:25:55	1	1	1	0
 1001	2012-03-07 14:50:17	1	0	1	0
 1003	2012-03-07 14:54:22	1	0	1	0
 1000	2012-03-07 15:01:09	1	0	1	0
  999	2012-03-07 15:55:09	1	0	1	0
  989	2012-03-07 15:58:07	1	0	1	0
  986	2012-03-07 16:25:47	1	1	1	0
  973	2012-03-07 17:00:07	1	1	1	0
  984	2012-03-07 17:00:10	1	1	1	0
 2667	2012-03-07 17:00:17	1	1	1	0
  985	2012-03-07 17:00:23	1	1	1	0
 4861	2012-03-07 17:00:35	1	1	1	0
 4288	2012-03-07 17:01:48	1	1	1	0
  972	2012-03-07 17:02:09	1	1	1	0
  975	2012-03-07 17:03:15	1	1	1	0
 2666	2012-03-07 17:04:34	1	1	1	0
 2357	2012-03-07 17:04:45	1	1	1	0
  969	2012-03-07 17:05:01	1	1	1	0
  993	2012-03-07 17:05:21	1	1	1	0
  982	2012-03-07 17:05:55	1	1	1	0
 1001	2012-03-07 18:01:05	1	1	1	0
 2356	2012-03-07 18:03:35	1	1	1	0
  989	2012-03-07 18:05:06	1	1	1	0
 1000	2012-03-07 18:11:48	1	1	1	0
  999	2012-03-07 18:14:22	1	1	1	0
  997	2012-03-07 21:37:03	1	0	1	0
  988	2012-03-07 21:40:38	1	0	1	0
 4862	2012-03-07 21:48:52	1	0	1	0
  996	2012-03-07 21:50:41	1	0	1	0
  979	2012-03-07 22:01:04	1	1	1	0
  979	2012-03-07 22:01:06	1	1	1	0
 2684	2012-03-07 22:01:09	1	1	1	0
  990	2012-03-07 22:01:22	1	1	1	0
 4670	2012-03-07 22:01:29	1	1	1	0
  971	2012-03-07 22:01:43	1	1	1	0
 1003	2012-03-07 23:18:22	1	1	1	0
  999	2012-03-08 04:39:21	1	0	1	0
 1000	2012-03-08 04:57:00	1	0	1	0
 4670	2012-03-08 05:49:44	1	0	1	0
  974	2012-03-08 05:51:34	1	0	1	0
  989	2012-03-08 05:58:23	1	0	1	0
 2684	2012-03-08 06:00:18	1	0	1	0
  992	2012-03-08 06:01:24	1	0	1	0
 4862	2012-03-08 06:02:25	1	1	1	0
  997	2012-03-08 06:04:31	1	1	1	0
 4288	2012-03-08 06:17:41	1	0	1	0
  988	2012-03-08 06:29:53	1	1	1	0
  996	2012-03-08 06:32:39	1	1	1	0
  986	2012-03-08 07:03:01	1	0	1	0
  629	2012-03-08 07:33:09	1	0	1	0
  973	2012-03-08 07:36:37	1	0	1	0
  982	2012-03-08 07:40:18	1	0	1	0
 4861	2012-03-08 07:42:16	1	0	1	0
 2356	2012-03-08 07:45:04	1	0	1	0
  970	2012-03-08 07:45:16	1	0	1	0
  993	2012-03-08 07:56:05	1	0	1	0
  975	2012-03-08 07:56:40	1	0	1	0
  984	2012-03-08 07:57:48	1	0	1	0
  985	2012-03-08 07:58:32	1	0	1	0
  969	2012-03-08 07:59:19	1	0	1	0
 2357	2012-03-08 08:00:02	1	0	1	0
 2666	2012-03-08 08:19:25	1	0	1	0
  973	2012-03-08 12:00:13	1	1	1	0
  984	2012-03-08 12:00:43	1	1	1	0
  985	2012-03-08 12:01:02	1	1	1	0
  999	2012-03-08 12:01:30	1	1	1	0
 4288	2012-03-08 12:01:34	1	1	1	0
  993	2012-03-08 12:01:55	1	1	1	0
 4861	2012-03-08 12:02:25	1	1	1	0
  989	2012-03-08 12:02:40	1	1	1	0
 2357	2012-03-08 12:02:51	1	1	1	0
  982	2012-03-08 12:03:02	1	1	1	0
  975	2012-03-08 12:03:10	1	1	1	0
  970	2012-03-08 12:03:16	1	1	1	0
  969	2012-03-08 12:03:35	1	1	1	0
 2666	2012-03-08 12:03:42	1	1	1	0
 2356	2012-03-08 12:04:03	1	1	1	0
 1000	2012-03-08 12:14:05	1	1	1	0
 4288	2012-03-08 12:23:44	1	0	1	0
  969	2012-03-08 12:36:50	1	0	1	0
 2356	2012-03-08 12:38:24	1	0	1	0
  984	2012-03-08 12:45:21	1	0	1	0
 4861	2012-03-08 12:47:14	1	0	1	0
  970	2012-03-08 12:50:23	1	0	1	0
  982	2012-03-08 12:51:46	1	0	1	0
  975	2012-03-08 12:51:59	1	0	1	0
  975	2012-03-08 12:52:16	1	0	1	0
  973	2012-03-08 12:52:59	1	0	1	0
 2666	2012-03-08 12:59:03	1	0	1	0
  993	2012-03-08 12:59:10	1	0	1	0
 2357	2012-03-08 12:59:35	1	0	1	0
  985	2012-03-08 13:01:54	1	0	1	0
  996	2012-03-08 13:25:22	1	0	1	0
  989	2012-03-08 13:38:40	1	0	1	0
  988	2012-03-08 13:42:26	1	0	1	0
  999	2012-03-08 13:48:02	1	0	1	0
  979	2012-03-08 13:53:31	1	0	1	0
 1003	2012-03-08 14:16:58	1	0	1	0
 1000	2012-03-08 14:50:04	1	0	1	0
 2684	2012-03-08 16:43:39	1	1	1	0
 4670	2012-03-08 16:44:00	1	1	1	0
  992	2012-03-08 16:44:10	1	1	1	0
 4288	2012-03-08 17:01:18	1	1	1	0
  984	2012-03-08 17:01:35	1	1	1	0
 2357	2012-03-08 17:02:14	1	1	1	0
 4861	2012-03-08 17:02:31	1	1	1	0
  970	2012-03-08 17:02:34	1	1	1	0
  973	2012-03-08 17:03:16	1	1	1	0
  986	2012-03-08 17:03:21	1	1	1	0
  982	2012-03-08 17:04:03	1	1	1	0
 2666	2012-03-08 17:04:27	1	1	1	0
  629	2012-03-08 17:11:50	1	1	1	0
  985	2012-03-08 17:14:31	1	1	1	0
  993	2012-03-08 17:18:46	1	1	1	0
  969	2012-03-08 17:35:35	1	1	1	0
  975	2012-03-08 17:35:41	1	1	1	0
 2356	2012-03-08 18:00:32	1	1	1	0
  989	2012-03-08 18:04:04	1	1	1	0
 1000	2012-03-08 18:12:39	1	1	1	0
  999	2012-03-08 18:18:57	1	1	1	0
 7064	2012-03-08 21:29:09	1	0	1	0
  997	2012-03-08 21:40:41	1	0	1	0
  991	2012-03-08 21:46:01	1	0	1	0
 4862	2012-03-08 21:59:45	1	0	1	0
  979	2012-03-08 22:04:47	1	1	1	0
  996	2012-03-08 22:15:53	1	1	1	0
  988	2012-03-08 22:18:49	1	1	1	0
 1003	2012-03-08 23:15:04	1	1	1	0
  999	2012-03-09 04:42:56	1	0	1	0
 1000	2012-03-09 04:48:13	1	0	1	0
  988	2012-03-09 05:45:21	1	0	1	0
  989	2012-03-09 05:59:42	1	0	1	0
  979	2012-03-09 05:59:49	1	0	1	0
 2684	2012-03-09 06:00:19	1	0	1	0
 2684	2012-03-09 06:00:33	1	0	1	0
 4862	2012-03-09 06:01:36	1	1	1	0
  997	2012-03-09 06:02:20	1	1	1	0
 7064	2012-03-09 06:05:28	1	1	1	0
 1001	2012-03-09 06:22:34	1	0	1	0
 2667	2012-03-09 06:29:40	1	0	1	0
  991	2012-03-09 06:38:48	1	1	1	0
  973	2012-03-09 07:29:36	1	0	1	0
 4861	2012-03-09 07:34:36	1	0	1	0
  629	2012-03-09 07:34:42	1	0	1	0
  982	2012-03-09 07:44:03	1	0	1	0
  970	2012-03-09 07:46:02	1	0	1	0
 1003	2012-03-09 07:51:30	1	0	1	0
  984	2012-03-09 07:53:20	1	0	1	0
  969	2012-03-09 07:54:33	1	0	1	0
  985	2012-03-09 07:56:37	1	0	1	0
  975	2012-03-09 07:56:55	1	0	1	0
 2356	2012-03-09 07:58:16	1	0	1	0
  993	2012-03-09 08:00:49	1	0	1	0
 2357	2012-03-09 08:02:18	1	0	1	0
 2666	2012-03-09 08:09:04	1	0	1	0
  999	2012-03-09 12:01:40	1	1	1	0
 4861	2012-03-09 12:01:48	1	1	1	0
 2357	2012-03-09 12:01:55	1	1	1	0
  970	2012-03-09 12:02:13	1	1	1	0
  984	2012-03-09 12:02:20	1	1	1	0
  985	2012-03-09 12:02:30	1	1	1	0
  973	2012-03-09 12:03:18	1	1	1	0
 2666	2012-03-09 12:03:29	1	1	1	0
  975	2012-03-09 12:03:42	1	1	1	0
 1000	2012-03-09 12:04:16	1	1	1	0
 2667	2012-03-09 12:04:26	1	1	1	0
  993	2012-03-09 12:04:59	1	1	1	0
 2356	2012-03-09 12:12:02	1	1	1	0
  982	2012-03-09 12:12:25	1	1	1	0
  984	2012-03-09 12:25:49	1	0	1	0
 2667	2012-03-09 12:33:41	1	0	1	0
 4861	2012-03-09 12:44:05	1	0	1	0
  982	2012-03-09 12:47:31	1	0	1	0
  970	2012-03-09 12:49:30	1	0	1	0
  985	2012-03-09 12:51:19	1	0	1	0
  969	2012-03-09 12:54:05	1	0	1	0
  975	2012-03-09 12:54:25	1	0	1	0
  989	2012-03-09 12:57:08	1	1	1	0
 1001	2012-03-09 12:58:22	1	1	1	0
 2357	2012-03-09 12:59:23	1	1	1	0
  973	2012-03-09 13:00:59	1	1	1	0
  993	2012-03-09 13:02:04	1	1	1	0
 2666	2012-03-09 13:03:38	1	1	1	0
  992	2012-03-09 13:45:41	1	0	1	0
  974	2012-03-09 13:50:13	1	0	1	0
  996	2012-03-09 13:55:57	1	0	1	0
  979	2012-03-09 14:05:23	1	1	1	0
 1001	2012-03-09 14:21:05	1	0	1	0
 2684	2012-03-09 14:23:38	1	1	1	0
 1000	2012-03-09 14:57:10	1	0	1	0
  988	2012-03-09 15:37:23	1	1	1	0
  999	2012-03-09 16:12:18	1	0	1	0
 2667	2012-03-09 17:00:08	1	1	1	0
  984	2012-03-09 17:00:23	1	1	1	0
  973	2012-03-09 17:02:40	1	1	1	0
 4861	2012-03-09 17:03:53	1	1	1	0
  993	2012-03-09 17:04:13	1	1	1	0
  982	2012-03-09 17:04:42	1	1	1	0
  985	2012-03-09 17:05:02	1	1	1	0
  970	2012-03-09 17:05:13	1	1	1	0
  629	2012-03-09 17:05:41	1	1	1	0
 2357	2012-03-09 17:06:03	1	1	1	0
  969	2012-03-09 17:11:45	1	1	1	0
 1003	2012-03-09 17:22:32	1	1	1	0
  975	2012-03-09 17:33:18	1	1	1	0
  989	2012-03-09 18:00:52	1	1	1	0
 1001	2012-03-09 18:02:44	1	1	1	0
 1000	2012-03-09 18:06:53	1	1	1	0
 2666	2012-03-09 18:19:56	1	1	1	0
  999	2012-03-09 18:39:16	1	1	1	0
  997	2012-03-09 21:39:08	1	0	1	0
  997	2012-03-09 21:39:17	1	0	1	0
 7063	2012-03-09 21:45:21	1	0	1	0
  991	2012-03-09 21:49:12	1	0	1	0
 4862	2012-03-09 21:49:56	1	0	1	0
 7064	2012-03-09 21:54:29	1	0	1	0
  974	2012-03-09 22:03:40	1	1	1	0
  974	2012-03-09 22:03:45	1	1	1	0
  996	2012-03-09 22:21:42	1	1	1	0
  992	2012-03-09 22:22:33	1	1	1	0
 1001	2012-03-10 04:28:00	1	0	1	0
  978	2012-03-10 04:38:30	1	0	1	0
  999	2012-03-10 04:46:13	1	0	1	0
 4670	2012-03-10 05:53:31	1	0	1	0
  996	2012-03-10 05:54:42	1	0	1	0
  997	2012-03-10 06:01:52	1	1	1	0
 4862	2012-03-10 06:03:05	1	1	1	0
 4862	2012-03-10 06:03:13	1	1	1	0
 7063	2012-03-10 06:16:24	1	1	1	0
  991	2012-03-10 06:28:35	1	1	1	0
 7064	2012-03-10 06:29:17	1	1	1	0
 4288	2012-03-10 07:07:39	1	0	1	0
  975	2012-03-10 07:57:41	1	0	1	0
 4288	2012-03-10 12:00:04	1	1	1	0
 1001	2012-03-10 12:00:16	1	1	1	0
  999	2012-03-10 12:02:20	1	1	1	0
  975	2012-03-10 12:03:43	1	1	1	0
 4288	2012-03-10 12:36:04	1	0	1	0
  997	2012-03-10 13:45:25	1	0	1	0
  991	2012-03-10 13:50:21	1	0	1	0
 7064	2012-03-10 13:54:01	1	0	1	0
  992	2012-03-10 13:58:12	1	0	1	0
  978	2012-03-10 14:05:28	1	1	1	0
 4670	2012-03-10 14:11:29	1	1	1	0
  990	2012-03-10 14:14:29	1	1	1	0
  996	2012-03-10 14:18:32	1	1	1	0
 1001	2012-03-10 14:37:14	1	0	1	0
  999	2012-03-10 16:00:25	1	0	1	0
 4288	2012-03-10 17:20:44	1	1	1	0
 1001	2012-03-10 18:05:11	1	1	1	0
 7063	2012-03-10 21:37:54	1	0	1	0
 2360	2012-03-10 21:41:18	1	0	1	0
  971	2012-03-10 21:49:55	1	0	1	0
  974	2012-03-10 21:53:59	1	0	1	0
  997	2012-03-10 22:05:15	1	1	1	0
  992	2012-03-10 22:16:40	1	1	1	0
  991	2012-03-10 22:19:18	1	1	1	0
 7064	2012-03-10 22:19:55	1	1	1	0
  999	2012-03-11 04:17:19	1	0	1	0
 1001	2012-03-11 04:26:03	1	0	1	0
  997	2012-03-11 05:37:22	1	0	1	0
  996	2012-03-11 05:53:33	1	0	1	0
  992	2012-03-11 05:54:49	1	0	1	0
 7063	2012-03-11 06:01:06	1	1	1	0
  971	2012-03-11 06:02:19	1	1	1	0
 2360	2012-03-11 06:02:28	1	1	1	0
  974	2012-03-11 06:07:21	1	1	1	0
 4670	2012-03-11 07:51:50	1	0	1	0
  975	2012-03-11 07:57:35	1	0	1	0
  975	2012-03-11 12:00:04	1	1	1	0
 1001	2012-03-11 12:00:54	1	1	1	0
  999	2012-03-11 12:29:55	1	1	1	0
  978	2012-03-11 13:31:14	1	0	1	0
 7063	2012-03-11 13:48:43	1	0	1	0
  997	2012-03-11 14:01:12	1	1	1	0
 7064	2012-03-11 14:05:08	1	1	1	0
 7064	2012-03-11 14:05:14	1	0	1	0
  996	2012-03-11 14:16:46	1	1	1	0
  992	2012-03-11 14:20:37	1	1	1	0
 1001	2012-03-11 14:26:22	1	0	1	0
  999	2012-03-11 15:51:21	1	0	1	0
 4670	2012-03-11 16:01:29	1	1	1	0
 1001	2012-03-11 18:00:13	1	1	1	0
  999	2012-03-11 18:13:47	1	1	1	0
  974	2012-03-11 21:36:24	1	0	1	0
  991	2012-03-11 21:38:39	1	0	1	0
 2360	2012-03-11 21:42:12	1	0	1	0
  973	2012-03-11 21:51:14	1	0	1	0
  978	2012-03-11 22:04:17	1	1	1	0
 7064	2012-03-11 22:07:24	1	1	1	0
 7063	2012-03-11 22:07:36	1	1	1	0
  999	2012-03-12 04:33:09	1	0	1	0
 1000	2012-03-12 04:42:33	1	0	1	0
  978	2012-03-12 05:19:43	1	0	1	0
  990	2012-03-12 05:50:07	1	0	1	0
 7064	2012-03-12 05:51:45	1	0	1	0
  989	2012-03-12 05:57:37	1	0	1	0
  973	2012-03-12 06:00:22	1	1	1	0
  974	2012-03-12 06:04:02	1	1	1	0
  991	2012-03-12 06:15:06	1	1	1	0
 2360	2012-03-12 06:16:08	1	1	1	0
 1001	2012-03-12 06:26:50	1	0	1	0
 2667	2012-03-12 06:30:26	1	0	1	0
 2667	2012-03-12 06:30:31	1	0	1	0
 4288	2012-03-12 06:57:25	1	0	1	0
 1003	2012-03-12 06:58:50	1	0	1	0
 4861	2012-03-12 07:41:16	1	0	1	0
  984	2012-03-12 07:43:41	1	0	1	0
  982	2012-03-12 07:45:19	1	0	1	0
 7063	2012-03-12 07:49:09	1	0	1	0
  985	2012-03-12 07:53:54	1	0	1	0
  629	2012-03-12 07:56:30	1	0	1	0
  975	2012-03-12 07:57:23	1	0	1	0
 2357	2012-03-12 07:58:29	1	0	1	0
  993	2012-03-12 07:58:36	1	0	1	0
  972	2012-03-12 08:00:40	1	0	1	0
  969	2012-03-12 08:02:19	1	0	1	0
  985	2012-03-12 12:00:17	1	1	1	0
  989	2012-03-12 12:00:25	1	1	1	0
 4861	2012-03-12 12:00:30	1	1	1	0
  975	2012-03-12 12:00:37	1	1	1	0
 2357	2012-03-12 12:00:50	1	1	1	0
  972	2012-03-12 12:00:57	1	1	1	0
  984	2012-03-12 12:01:01	1	1	1	0
 1001	2012-03-12 12:01:19	1	1	1	0
  999	2012-03-12 12:01:30	1	1	1	0
 2667	2012-03-12 12:02:06	1	1	1	0
  982	2012-03-12 12:02:48	1	1	1	0
  993	2012-03-12 12:03:27	1	1	1	0
  969	2012-03-12 12:03:40	1	1	1	0
  629	2012-03-12 12:04:37	1	1	1	0
 1000	2012-03-12 12:14:09	1	1	1	0
 4288	2012-03-12 12:15:12	1	1	1	0
 2667	2012-03-12 12:23:31	1	0	1	0
  984	2012-03-12 12:27:41	1	0	1	0
  984	2012-03-12 12:27:47	1	0	1	0
  982	2012-03-12 12:29:33	1	0	1	0
  969	2012-03-12 12:38:39	1	0	1	0
 4288	2012-03-12 12:39:31	1	0	1	0
