 1415	2009-05-14 22:41:07	1	0	1	0
 2414	2009-05-14 22:41:17	1	0	1	0
 1418	2009-05-14 23:01:33	1	1	1	0
 4417	2009-05-14 23:01:58	1	1	1	0
 4768	2009-05-14 23:02:11	1	1	1	0
 2413	2009-05-14 23:04:14	1	1	1	0
 2413	2009-05-15 04:50:53	1	0	1	0
 1416	2009-05-15 06:49:56	1	0	1	0
 4402	2009-05-15 06:54:17	1	0	1	0
 2414	2009-05-15 07:02:12	1	1	1	0
 1420	2009-05-15 07:03:42	1	1	1	0
 4309	2009-05-15 07:46:32	1	0	1	0
 1417	2009-05-15 07:53:10	1	0	1	0
 1422	2009-05-15 07:54:09	1	0	1	0
 1417	2009-05-15 12:01:57	1	1	1	0
 1417	2009-05-15 12:55:08	1	0	1	0
 1425	2009-05-15 12:55:17	1	0	1	0
 2413	2009-05-15 13:00:13	1	1	1	0
 3524	2009-05-15 14:54:56	1	0	1	0
 4402	2009-05-15 15:00:11	1	1	1	0
 1416	2009-05-15 15:00:19	1	1	1	0
 4402	2009-05-15 15:01:30	1	0	1	0
 1417	2009-05-15 17:34:33	1	1	1	0
 4309	2009-05-15 18:10:05	1	1	1	0
 1422	2009-05-15 19:50:42	1	1	1	0
 1425	2009-05-15 21:01:12	1	1	1	0
 4414	2009-05-15 22:01:16	1	0	1	0
 1415	2009-05-15 22:36:30	1	1	1	0
 1415	2009-05-15 22:36:52	1	0	1	0
 2414	2009-05-15 22:40:57	1	0	1	0
 4402	2009-05-15 23:01:16	1	1	1	0
 3524	2009-05-15 23:02:41	1	1	1	0
 1425	2009-05-16 05:05:17	1	0	1	0
 4402	2009-05-16 06:24:25	1	0	1	0
 1422	2009-05-16 06:36:24	1	0	1	0
 4413	2009-05-16 06:46:03	1	0	1	0
 1416	2009-05-16 06:47:45	1	0	1	0
 4414	2009-05-16 07:06:09	1	1	1	0
 2414	2009-05-16 07:07:39	1	1	1	0
 4414	2009-05-16 07:31:01	1	0	1	0
 4416	2009-05-16 14:23:15	1	0	1	0
 4417	2009-05-16 14:36:15	1	0	1	0
 1418	2009-05-16 14:41:58	1	0	1	0
 4413	2009-05-16 15:00:03	1	1	1	0
 4402	2009-05-16 15:01:11	1	1	1	0
 1415	2009-05-16 15:05:11	1	1	1	0
 4414	2009-05-16 15:40:04	1	1	1	0
 1416	2009-05-16 15:40:47	1	1	1	0
 1425	2009-05-16 17:16:27	1	1	1	0
 1422	2009-05-16 19:02:20	1	1	1	0
 2412	2009-05-16 20:11:39	1	0	1	0
 2412	2009-05-16 20:11:48	1	0	1	0
 4414	2009-05-16 21:02:26	1	0	1	0
 4417	2009-05-16 23:02:36	1	1	1	0
 4416	2009-05-16 23:04:28	1	1	1	0
 1418	2009-05-16 23:06:23	1	1	1	0
 1425	2009-05-17 05:22:39	1	0	1	0
 1415	2009-05-17 06:31:46	1	0	1	0
 4416	2009-05-17 07:08:08	1	0	1	0
 4414	2009-05-17 07:08:58	1	1	1	0
 2415	2009-05-17 12:36:41	1	0	1	0
 4417	2009-05-17 14:36:23	1	0	1	0
 4768	2009-05-17 14:42:25	1	0	1	0
 1420	2009-05-17 14:50:38	1	0	1	0
 1415	2009-05-17 15:14:55	1	1	1	0
 2415	2009-05-17 21:02:23	1	1	1	0
 4415	2009-05-17 22:43:28	1	0	1	0
 3524	2009-05-17 22:50:55	1	0	1	0
 4417	2009-05-17 23:02:02	1	1	1	0
 1420	2009-05-17 23:03:33	1	1	1	0
 4768	2009-05-17 23:03:51	1	1	1	0
 1425	2009-05-18 04:52:38	1	0	1	0
 1418	2009-05-18 06:41:08	1	0	1	0
 2414	2009-05-18 06:42:01	1	0	1	0
 1415	2009-05-18 06:57:31	1	0	1	0
 4415	2009-05-18 07:10:51	1	1	1	0
 3524	2009-05-18 07:23:33	1	1	1	0
 1414	2009-05-18 07:42:13	1	0	1	0
 1422	2009-05-18 07:45:46	1	0	1	0
 4308	2009-05-18 07:47:03	1	0	1	0
 1421	2009-05-18 07:52:44	1	0	1	0
 4309	2009-05-18 07:59:17	1	0	1	0
 4309	2009-05-18 12:00:33	1	1	1	0
 4308	2009-05-18 12:01:50	1	1	1	0
 1422	2009-05-18 12:10:18	1	1	1	0
 1422	2009-05-18 12:30:16	1	0	1	0
 4308	2009-05-18 12:54:59	1	0	1	0
 2415	2009-05-18 12:58:52	1	0	1	0
 4309	2009-05-18 12:58:58	1	0	1	0
 1425	2009-05-18 13:02:12	1	1	1	0
 4768	2009-05-18 14:44:54	1	0	1	0
 1420	2009-05-18 14:47:19	1	0	1	0
 4402	2009-05-18 14:48:18	1	0	1	0
 2414	2009-05-18 15:07:10	1	1	1	0
 1418	2009-05-18 15:15:39	1	1	1	0
 1414	2009-05-18 16:00:13	1	1	1	0
 4309	2009-05-18 17:07:27	1	1	1	0
 4308	2009-05-18 17:29:30	1	1	1	0
 1422	2009-05-18 17:37:07	1	1	1	0
 1421	2009-05-18 19:10:54	1	1	1	0
 2415	2009-05-18 21:03:47	1	1	1	0
 4416	2009-05-18 22:19:12	1	0	1	0
 4415	2009-05-18 22:49:24	1	0	1	0
 3524	2009-05-18 22:51:14	1	0	1	0
 4402	2009-05-18 23:00:44	1	1	1	0
 4768	2009-05-18 23:01:06	1	1	1	0
 1420	2009-05-18 23:02:56	1	1	1	0
 2413	2009-05-19 04:43:44	1	0	1	0
 4417	2009-05-19 06:35:56	1	0	1	0
 1415	2009-05-19 06:51:25	1	0	1	0
 1415	2009-05-19 06:51:38	1	0	1	0
 3524	2009-05-19 07:04:01	1	1	1	0
 4415	2009-05-19 07:05:46	1	1	1	0
 4308	2009-05-19 07:51:19	1	0	1	0
 1414	2009-05-19 07:54:00	1	0	1	0
 1421	2009-05-19 07:54:39	1	0	1	0
 4309	2009-05-19 07:58:36	1	0	1	0
 1422	2009-05-19 08:00:22	1	0	1	0
 4309	2009-05-19 12:00:47	1	0	1	0
 1422	2009-05-19 12:00:55	1	1	1	0
 4308	2009-05-19 12:03:00	1	1	1	0
 1422	2009-05-19 12:45:23	1	0	1	0
 4308	2009-05-19 12:57:03	1	0	1	0
 4309	2009-05-19 13:01:11	1	0	1	0
 4414	2009-05-19 14:20:03	1	1	1	0
 4768	2009-05-19 14:26:48	1	0	1	0
 4416	2009-05-19 14:35:24	1	0	1	0
 1418	2009-05-19 14:48:36	1	1	1	0
 4417	2009-05-19 15:09:59	1	1	1	0
 1414	2009-05-19 16:01:22	1	1	1	0
 4309	2009-05-19 17:07:15	1	1	1	0
 4308	2009-05-19 17:13:57	1	1	1	0
 1415	2009-05-19 17:33:07	1	1	1	0
 1422	2009-05-19 18:12:11	1	1	1	0
 2413	2009-05-19 18:34:08	1	1	1	0
 4415	2009-05-19 22:48:19	1	0	1	0
 3524	2009-05-19 22:54:18	1	0	1	0
 4416	2009-05-19 23:01:14	1	1	1	0
 4414	2009-05-19 23:02:45	1	1	1	0
 4768	2009-05-19 23:27:59	1	1	1	0
 1418	2009-05-19 23:28:35	1	1	1	0
 2415	2009-05-20 04:32:25	1	0	1	0
 2414	2009-05-20 06:42:41	1	0	1	0
 4415	2009-05-20 07:02:40	1	1	1	0
 1421	2009-05-20 07:49:03	1	1	1	0
 4413	2009-05-20 07:52:35	1	0	1	0
 4308	2009-05-20 07:53:55	1	0	1	0
 1422	2009-05-20 07:57:22	1	0	1	0
 4309	2009-05-20 07:59:36	1	0	1	0
 1417	2009-05-20 08:05:46	1	0	1	0
 1422	2009-05-20 12:00:37	1	1	1	0
 4413	2009-05-20 12:00:49	1	1	1	0
 4308	2009-05-20 12:01:20	1	1	1	0
 4309	2009-05-20 12:01:48	1	1	1	0
 1417	2009-05-20 12:03:43	1	1	1	0
 1421	2009-05-20 12:05:25	1	1	1	0
 1422	2009-05-20 12:30:04	1	1	1	0
 1422	2009-05-20 12:30:15	1	0	1	0
 4308	2009-05-20 12:30:33	1	0	1	0
 2413	2009-05-20 12:36:49	1	0	1	0
 4413	2009-05-20 12:45:07	1	0	1	0
 1417	2009-05-20 12:45:54	1	0	1	0
 4309	2009-05-20 12:58:57	1	0	1	0
 1421	2009-05-20 13:00:25	1	0	1	0
 2415	2009-05-20 13:30:41	1	1	1	0
 4414	2009-05-20 14:09:03	1	0	1	0
 1420	2009-05-20 14:50:32	1	0	1	0
 2414	2009-05-20 15:01:55	1	1	1	0
 3524	2009-05-20 15:11:38	1	1	1	0
 4308	2009-05-20 17:15:16	1	1	1	0
 1417	2009-05-20 17:49:55	1	1	1	0
 2413	2009-05-20 21:58:26	1	1	1	0
 1418	2009-05-20 22:37:45	1	0	1	0
 4415	2009-05-20 22:45:29	1	0	1	0
 1420	2009-05-20 23:04:52	1	1	1	0
 4414	2009-05-20 23:07:22	1	1	1	0
 2415	2009-05-21 04:46:05	1	0	1	0
 4402	2009-05-21 06:39:46	1	0	1	0
 3524	2009-05-21 06:52:41	1	0	1	0
 1418	2009-05-21 07:01:31	1	1	1	0
 4415	2009-05-21 07:10:42	1	1	1	0
 4308	2009-05-21 07:51:35	1	0	1	0
 1421	2009-05-21 07:54:47	1	0	1	0
 4309	2009-05-21 07:56:19	1	0	1	0
 1414	2009-05-21 07:58:25	1	0	1	0
 4309	2009-05-21 12:01:08	1	1	1	0
 1421	2009-05-21 12:01:18	1	1	1	0
 4308	2009-05-21 12:01:43	1	1	1	0
 1421	2009-05-21 12:43:38	1	1	1	0
 2413	2009-05-21 12:46:41	1	0	1	0
 4309	2009-05-21 12:57:28	1	0	1	0
 2415	2009-05-21 13:10:52	1	1	1	0
 4414	2009-05-21 13:43:50	1	0	1	0
 1418	2009-05-21 14:39:34	1	0	1	0
 4768	2009-05-21 14:48:19	1	0	1	0
 4416	2009-05-21 14:48:24	1	0	1	0
 4402	2009-05-21 15:22:28	1	1	1	0
 3524	2009-05-21 15:27:16	1	1	1	0
 1414	2009-05-21 16:01:32	1	1	1	0
 4309	2009-05-21 17:01:25	1	1	1	0
 4308	2009-05-21 17:14:59	1	1	1	0
 2413	2009-05-21 21:20:22	1	1	1	0
 4415	2009-05-21 22:48:42	1	0	1	0
 1416	2009-05-21 22:50:58	1	0	1	0
 1418	2009-05-21 23:00:17	1	1	1	0
 4414	2009-05-21 23:02:51	1	1	1	0
 4768	2009-05-22 01:36:20	1	1	1	0
 4416	2009-05-22 01:36:24	1	1	1	0
 1425	2009-05-22 05:19:55	1	0	1	0
 4417	2009-05-22 06:35:53	1	0	1	0
 4415	2009-05-22 07:03:47	1	1	1	0
 1414	2009-05-22 07:44:53	1	0	1	0
 4308	2009-05-22 07:49:02	1	0	1	0
 4413	2009-05-22 07:51:41	1	0	1	0
 1422	2009-05-22 07:57:22	1	0	1	0
 4309	2009-05-22 07:59:48	1	0	1	0
 1417	2009-05-22 12:39:04	1	1	1	0
 1422	2009-05-22 12:39:09	1	1	1	0
 4308	2009-05-22 12:39:14	1	1	1	0
 4309	2009-05-22 12:39:19	1	1	1	0
 2415	2009-05-22 12:44:44	1	0	1	0
 1417	2009-05-22 12:45:08	1	0	1	0
 4309	2009-05-22 12:45:15	1	0	1	0
 4308	2009-05-22 12:52:11	1	0	1	0
 1422	2009-05-22 13:03:17	1	0	1	0
 4414	2009-05-22 13:16:53	1	0	1	0
 1425	2009-05-22 13:27:39	1	1	1	0
 4416	2009-05-22 14:43:05	1	0	1	0
 4768	2009-05-22 14:47:18	1	0	1	0
 1420	2009-05-22 14:48:20	1	0	1	0
 4417	2009-05-22 15:11:59	1	1	1	0
 4309	2009-05-22 17:02:46	1	1	1	0
 4308	2009-05-22 17:02:52	1	1	1	0
 1416	2009-05-22 17:06:04	1	1	1	0
 4413	2009-05-22 17:10:25	1	1	1	0
 1422	2009-05-22 20:06:33	1	1	1	0
 2415	2009-05-22 21:02:07	1	1	1	0
 4402	2009-05-22 22:27:13	1	0	1	0
 1418	2009-05-22 22:29:37	1	0	1	0
 4768	2009-05-22 23:01:52	1	1	1	0
 4416	2009-05-22 23:02:21	1	1	1	0
 1420	2009-05-22 23:02:29	1	1	1	0
 4414	2009-05-22 23:03:28	1	1	1	0
 1425	2009-05-23 04:43:58	1	0	1	0
 4417	2009-05-23 06:42:42	1	0	1	0
 4413	2009-05-23 06:45:43	1	0	1	0
 1416	2009-05-23 06:49:23	1	0	1	0
 2414	2009-05-23 06:49:25	1	0	1	0
 2414	2009-05-23 06:49:27	1	0	1	0
 4402	2009-05-23 07:44:18	1	1	1	0
 2415	2009-05-23 12:47:10	1	0	1	0
 1425	2009-05-23 13:19:16	1	1	1	0
 4414	2009-05-23 14:16:26	1	0	1	0
 4768	2009-05-23 14:48:05	1	0	1	0
 1420	2009-05-23 14:48:55	1	0	1	0
 4417	2009-05-23 15:01:56	1	1	1	0
 4413	2009-05-23 15:03:14	1	1	1	0
 2414	2009-05-23 15:06:16	1	1	1	0
 1416	2009-05-23 21:23:10	1	1	1	0
 4402	2009-05-23 22:27:35	1	0	1	0
 1415	2009-05-23 22:52:05	1	0	1	0
 4414	2009-05-23 23:02:16	1	1	1	0
 4768	2009-05-23 23:02:34	1	1	1	0
 1420	2009-05-23 23:02:46	1	1	1	0
 2415	2009-05-24 00:32:46	1	1	1	0
 1425	2009-05-24 04:36:44	1	0	1	0
 2414	2009-05-24 06:48:39	1	0	1	0
 3524	2009-05-24 06:53:32	1	0	1	0
 4402	2009-05-24 07:00:08	1	1	1	0
 1422	2009-05-24 07:33:57	1	0	1	0
 4308	2009-05-24 09:20:15	1	0	1	0
 2413	2009-05-24 12:40:05	1	0	1	0
 1425	2009-05-24 13:21:24	1	0	1	0
 1425	2009-05-24 13:21:32	1	1	1	0
 4416	2009-05-24 14:31:57	1	0	1	0
 4417	2009-05-24 14:38:29	1	0	1	0
 1420	2009-05-24 14:48:00	1	0	1	0
 2414	2009-05-24 15:11:13	1	1	1	0
 3524	2009-05-24 15:38:58	1	1	1	0
 1415	2009-05-24 17:41:51	1	1	1	0
 4308	2009-05-24 18:27:53	1	1	1	0
 1422	2009-05-24 18:28:19	1	1	1	0
 2413	2009-05-24 21:32:32	1	1	1	0
 1416	2009-05-24 22:51:57	1	0	1	0
 4417	2009-05-24 23:00:14	1	1	1	0
 4417	2009-05-24 23:00:20	1	0	1	0
 1420	2009-05-24 23:02:49	1	1	1	0
 4416	2009-05-24 23:03:13	1	1	1	0
 1425	2009-05-25 04:33:58	1	0	1	0
 1418	2009-05-25 06:47:00	1	0	1	0
 1420	2009-05-25 06:47:24	1	0	1	0
 2414	2009-05-25 06:56:40	1	0	1	0
 4417	2009-05-25 07:00:09	1	1	1	0
 4417	2009-05-25 07:00:15	1	0	1	0
 4308	2009-05-25 07:53:04	1	0	1	0
 1422	2009-05-25 07:53:33	1	0	1	0
 1421	2009-05-25 07:55:23	1	0	1	0
 4309	2009-05-25 07:56:17	1	0	1	0
 4309	2009-05-25 12:02:25	1	1	1	0
 1422	2009-05-25 12:02:46	1	1	1	0
 2413	2009-05-25 12:02:54	1	0	1	0
 4308	2009-05-25 12:03:09	1	1	1	0
 1417	2009-05-25 12:05:04	1	1	1	0
 1421	2009-05-25 12:07:45	1	1	1	0
 1417	2009-05-25 12:30:18	1	0	1	0
 1422	2009-05-25 12:30:37	1	0	1	0
 4309	2009-05-25 12:54:42	1	0	1	0
 1421	2009-05-25 12:58:19	1	0	1	0
 4308	2009-05-25 13:01:43	1	0	1	0
 4415	2009-05-25 14:46:30	1	0	1	0
 3524	2009-05-25 14:55:03	1	0	1	0
 4417	2009-05-25 15:05:21	1	1	1	0
 1418	2009-05-25 15:08:30	1	1	1	0
 1420	2009-05-25 15:09:39	1	1	1	0
 2414	2009-05-25 15:15:18	1	1	1	0
 4402	2009-05-25 17:00:19	1	1	1	0
 4309	2009-05-25 17:00:30	1	1	1	0
 4308	2009-05-25 17:04:01	1	1	1	0
 1422	2009-05-25 17:57:02	1	1	1	0
 1417	2009-05-25 18:25:00	1	1	1	0
 2413	2009-05-25 21:01:51	1	1	1	0
 4414	2009-05-25 21:18:55	1	0	1	0
 1415	2009-05-25 22:48:05	1	0	1	0
 1415	2009-05-25 22:48:07	1	0	1	0
 4415	2009-05-25 23:01:05	1	1	1	0
 3524	2009-05-25 23:01:07	1	1	1	0
 1425	2009-05-26 04:47:19	1	0	1	0
 4768	2009-05-26 06:46:38	1	0	1	0
 2414	2009-05-26 06:52:49	1	0	1	0
 4417	2009-05-26 06:56:26	1	0	1	0
 4414	2009-05-26 07:04:43	1	1	1	0
 4308	2009-05-26 07:43:45	1	0	1	0
 1422	2009-05-26 07:44:58	1	0	1	0
 1421	2009-05-26 07:47:29	1	0	1	0
 4309	2009-05-26 08:01:38	1	0	1	0
 1414	2009-05-26 08:39:27	1	0	1	0
 1415	2009-05-26 10:57:36	1	1	1	0
 1415	2009-05-26 10:57:38	1	1	1	0
 2413	2009-05-26 11:01:58	1	0	1	0
 4308	2009-05-26 12:00:17	1	1	1	0
 1422	2009-05-26 12:00:54	1	1	1	0
 4309	2009-05-26 12:01:11	1	1	1	0
 1417	2009-05-26 12:13:29	1	1	1	0
 1417	2009-05-26 12:43:55	1	0	1	0
 1422	2009-05-26 12:51:47	1	0	1	0
 4308	2009-05-26 12:57:46	1	0	1	0
 4309	2009-05-26 12:58:43	1	0	1	0
 1425	2009-05-26 13:07:05	1	1	1	0
 4415	2009-05-26 14:44:21	1	0	1	0
 1420	2009-05-26 14:46:01	1	0	1	0
 4768	2009-05-26 15:02:08	1	1	1	0
 4417	2009-05-26 15:02:45	1	1	1	0
 2414	2009-05-26 15:04:58	1	1	1	0
 1418	2009-05-26 15:13:25	1	1	1	0
 1414	2009-05-26 16:04:21	1	1	1	0
 4309	2009-05-26 17:01:27	1	1	1	0
 4308	2009-05-26 17:01:32	1	1	1	0
 1422	2009-05-26 17:19:00	1	1	1	0
 1417	2009-05-26 17:38:17	1	1	1	0
 2413	2009-05-26 21:10:36	1	1	1	0
 4402	2009-05-26 22:37:21	1	0	1	0
 1415	2009-05-26 22:54:23	1	0	1	0
 4415	2009-05-26 23:01:06	1	1	1	0
 1420	2009-05-26 23:07:37	1	1	1	0
 2415	2009-05-27 05:03:35	1	0	1	0
 1416	2009-05-27 06:49:53	1	0	1	0
 2414	2009-05-27 06:58:48	1	0	1	0
 4768	2009-05-27 06:59:37	1	0	1	0
 4402	2009-05-27 07:00:24	1	1	1	0
 1415	2009-05-27 07:01:23	1	1	1	0
 1414	2009-05-27 07:48:59	1	0	1	0
 4309	2009-05-27 07:59:24	1	0	1	0
 4308	2009-05-27 08:01:45	1	0	1	0
 1417	2009-05-27 08:03:22	1	0	1	0
 1417	2009-05-27 12:10:51	1	1	1	0
 1417	2009-05-27 12:32:06	1	0	1	0
 4308	2009-05-27 12:58:44	1	0	1	0
 2415	2009-05-27 13:02:55	1	1	1	0
 1418	2009-05-27 14:31:52	1	0	1	0
 4417	2009-05-27 14:46:12	1	0	1	0
 4768	2009-05-27 15:03:49	1	1	1	0
 2414	2009-05-27 15:07:53	1	1	1	0
 1414	2009-05-27 16:01:45	1	1	1	0
 1416	2009-05-27 16:39:57	1	1	1	0
 4309	2009-05-27 17:02:58	1	1	1	0
 4308	2009-05-27 17:03:29	1	0	1	0
 1417	2009-05-27 18:46:53	1	1	1	0
 1420	2009-05-27 22:34:26	1	0	1	0
 4402	2009-05-27 22:35:40	1	0	1	0
 4417	2009-05-27 23:01:34	1	1	1	0
 1418	2009-05-27 23:07:40	1	1	1	0
 2413	2009-05-28 04:46:26	1	0	1	0
 4768	2009-05-28 06:51:49	1	0	1	0
 4415	2009-05-28 06:53:44	1	0	1	0
 3524	2009-05-28 06:54:06	1	0	1	0
 1420	2009-05-28 07:02:31	1	1	1	0
 4402	2009-05-28 07:07:13	1	1	1	0
 1414	2009-05-28 07:11:08	1	0	1	0
 1422	2009-05-28 07:41:33	1	0	1	0
 4413	2009-05-28 07:47:28	1	0	1	0
 1421	2009-05-28 07:49:31	1	0	1	0
 4308	2009-05-28 07:56:52	1	0	1	0
 4308	2009-05-28 12:02:16	1	1	1	0
 2415	2009-05-28 12:06:07	1	0	1	0
 4413	2009-05-28 12:13:33	1	1	1	0
 4413	2009-05-28 12:56:13	1	0	1	0
 4309	2009-05-28 12:57:18	1	0	1	0
 4308	2009-05-28 12:59:56	1	0	1	0
 2413	2009-05-28 13:08:48	1	1	1	0
 4402	2009-05-28 14:25:20	1	0	1	0
 1420	2009-05-28 14:47:46	1	0	1	0
 4768	2009-05-28 15:03:50	1	1	1	0
 3524	2009-05-28 15:14:50	1	1	1	0
 1414	2009-05-28 16:02:26	1	1	1	0
 4309	2009-05-28 17:00:52	1	1	1	0
 4308	2009-05-28 17:01:01	1	0	1	0
 1422	2009-05-28 17:11:01	1	1	1	0
 4413	2009-05-28 17:21:21	1	1	1	0
 1393	2009-05-28 18:16:58	1	0	1	0
 1416	2009-05-28 22:36:39	1	0	1	0
 4414	2009-05-28 22:52:53	1	0	1	0
 1420	2009-05-28 23:02:55	1	1	1	0
 4415	2009-05-28 23:05:20	1	1	1	0
 4402	2009-05-28 23:06:40	1	1	1	0
 2415	2009-05-28 23:10:34	1	1	1	0
 2413	2009-05-29 04:51:20	1	0	1	0
 1420	2009-05-29 06:46:56	1	0	1	0
 4413	2009-05-29 06:48:06	1	0	1	0
 3524	2009-05-29 06:53:20	1	0	1	0
 4417	2009-05-29 06:53:32	1	0	1	0
 4768	2009-05-29 06:53:48	1	0	1	0
 4414	2009-05-29 07:03:00	1	1	1	0
 4308	2009-05-29 07:39:46	1	0	1	0
 1422	2009-05-29 07:39:49	1	0	1	0
 1421	2009-05-29 07:42:52	1	0	1	0
 4309	2009-05-29 07:55:54	1	0	1	0
 1417	2009-05-29 08:04:12	1	0	1	0
 1416	2009-05-29 11:39:03	1	1	1	0
 4309	2009-05-29 12:01:49	1	1	1	0
 1422	2009-05-29 12:02:46	1	1	1	0
 4308	2009-05-29 12:03:31	1	1	1	0
 1417	2009-05-29 12:06:29	1	1	1	0
 1417	2009-05-29 12:51:38	1	0	1	0
 4308	2009-05-29 12:58:53	1	0	1	0
 4309	2009-05-29 12:59:41	1	0	1	0
 1422	2009-05-29 12:59:48	1	0	1	0
 4402	2009-05-29 14:22:13	1	0	1	0
 1416	2009-05-29 14:32:07	1	0	1	0
 4417	2009-05-29 15:06:17	1	1	1	0
 4768	2009-05-29 15:10:30	1	1	1	0
 4416	2009-05-29 15:13:39	1	1	1	0
 3524	2009-05-29 15:31:34	1	1	1	0
 4309	2009-05-29 17:03:32	1	1	1	0
 4308	2009-05-29 17:04:56	1	1	1	0
 1422	2009-05-29 17:05:09	1	1	1	0
 1417	2009-05-29 17:59:58	1	1	1	0
 2413	2009-05-29 21:00:09	1	1	1	0
 2414	2009-05-29 22:58:30	1	0	1	0
 1415	2009-05-29 22:59:06	1	0	1	0
 4402	2009-05-29 23:00:11	1	1	1	0
 1416	2009-05-29 23:02:56	1	1	1	0
 1425	2009-05-30 04:34:15	1	0	1	0
 4413	2009-05-30 06:47:46	1	0	1	0
 4416	2009-05-30 07:13:17	1	0	1	0
 2414	2009-05-30 07:22:09	1	1	1	0
 2415	2009-05-30 12:59:17	1	0	1	0
 4417	2009-05-30 14:47:29	1	0	1	0
 1416	2009-05-30 14:49:23	1	0	1	0
 4416	2009-05-30 15:28:35	1	1	1	0
 1425	2009-05-30 15:33:53	1	1	1	0
 2415	2009-05-30 21:02:18	1	1	1	0
 4414	2009-05-30 21:34:38	1	0	1	0
 1418	2009-05-30 22:33:08	1	0	1	0
 4417	2009-05-30 23:01:13	1	1	1	0
 1416	2009-05-30 23:02:13	1	1	1	0
 1425	2009-05-31 04:37:28	1	0	1	0
 4417	2009-05-31 06:48:54	1	0	1	0
 4768	2009-05-31 06:51:49	1	0	1	0
 4413	2009-05-31 06:53:28	1	0	1	0
 3524	2009-05-31 06:54:51	1	0	1	0
 4416	2009-05-31 06:54:59	1	0	1	0
 4414	2009-05-31 07:04:06	1	1	1	0
 1418	2009-05-31 07:10:07	1	1	1	0
 2415	2009-05-31 12:05:20	1	0	1	0
 4309	2009-05-31 12:36:52	1	0	1	0
 4768	2009-05-31 15:01:13	1	1	1	0
 4413	2009-05-31 15:02:09	1	1	1	0
 4416	2009-05-31 15:11:23	1	1	1	0
 4417	2009-05-31 15:26:49	1	1	1	0
 1425	2009-05-31 16:15:42	1	1	1	0
 4309	2009-05-31 17:02:05	1	1	1	0
 3524	2009-05-31 17:57:40	1	1	1	0
 4414	2009-05-31 22:14:20	1	0	1	0
 1416	2009-05-31 22:52:50	1	0	1	0
 1418	2009-05-31 23:00:56	1	1	1	0
 4417	2009-05-31 23:01:17	1	1	1	0
 1425	2009-06-01 04:56:34	1	0	1	0
 2414	2009-06-01 06:46:07	1	0	1	0
 4415	2009-06-01 06:47:59	1	0	1	0
 1415	2009-06-01 06:54:24	1	0	1	0
 3524	2009-06-01 06:56:14	1	0	1	0
 4414	2009-06-01 07:00:05	1	1	1	0
 4414	2009-06-01 07:00:11	1	0	1	0
 1416	2009-06-01 07:14:52	1	1	1	0
 4768	2009-06-01 07:44:25	1	0	1	0
 1422	2009-06-01 07:52:07	1	0	1	0
 1421	2009-06-01 07:56:48	1	0	1	0
 1417	2009-06-01 07:57:21	1	0	1	0
 1414	2009-06-01 07:57:27	1	0	1	0
 4309	2009-06-01 08:01:34	1	0	1	0
 1422	2009-06-01 12:00:20	1	1	1	0
 4309	2009-06-01 12:00:41	1	1	1	0
 4768	2009-06-01 12:01:53	1	1	1	0
 1417	2009-06-01 12:06:35	1	1	1	0
 4768	2009-06-01 12:37:03	1	0	1	0
 1417	2009-06-01 12:50:44	1	0	1	0
 1422	2009-06-01 12:51:04	1	0	1	0
 4309	2009-06-01 12:54:01	1	0	1	0
 1425	2009-06-01 13:01:08	1	1	1	0
 2415	2009-06-01 13:04:40	1	0	1	0
 4402	2009-06-01 14:29:51	1	0	1	0
 1418	2009-06-01 14:40:55	1	0	1	0
 2414	2009-06-01 15:01:48	1	1	1	0
 3524	2009-06-01 15:03:44	1	1	1	0
 4414	2009-06-01 15:04:22	1	1	1	0
 4415	2009-06-01 15:06:53	1	1	1	0
 1414	2009-06-01 16:00:37	1	1	1	0
 4768	2009-06-01 17:09:19	1	1	1	0
 1415	2009-06-01 17:18:27	1	1	1	0
 4309	2009-06-01 17:22:10	1	1	1	0
 1421	2009-06-01 17:22:46	1	1	1	0
 1422	2009-06-01 17:33:15	1	1	1	0
 1417	2009-06-01 18:35:06	1	1	1	0
 2415	2009-06-01 21:10:41	1	1	1	0
 4416	2009-06-01 22:31:38	1	0	1	0
 1415	2009-06-01 22:48:15	1	0	1	0
 4402	2009-06-01 23:00:38	1	1	1	0
 1418	2009-06-01 23:07:10	1	1	1	0
 1422	2009-06-02 03:21:15	1	0	1	0
 1425	2009-06-02 04:18:28	1	0	1	0
 4414	2009-06-02 05:54:40	1	0	1	0
 1416	2009-06-02 06:57:09	1	0	1	0
 1415	2009-06-02 07:12:19	1	1	1	0
 4416	2009-06-02 07:18:24	1	1	1	0
 1421	2009-06-02 07:44:55	1	1	1	0
 4413	2009-06-02 07:49:15	1	0	1	0
 4768	2009-06-02 07:53:10	1	0	1	0
 4309	2009-06-02 07:58:53	1	0	1	0
 4413	2009-06-02 12:00:10	1	1	1	0
 1422	2009-06-02 12:00:15	1	1	1	0
 4309	2009-06-02 12:00:41	1	1	1	0
 4768	2009-06-02 12:02:18	1	1	1	0
 1421	2009-06-02 12:03:47	1	1	1	0
 4413	2009-06-02 12:53:02	1	0	1	0
 4768	2009-06-02 12:53:13	1	0	1	0
 1422	2009-06-02 12:53:41	1	0	1	0
 1421	2009-06-02 12:55:29	1	0	1	0
 2415	2009-06-02 12:55:33	1	0	1	0
 4309	2009-06-02 12:55:55	1	0	1	0
 1425	2009-06-02 13:01:26	1	0	1	0
